ResponseID,V2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,Instr,v_modc,prom_modc,inc_modc,Time_modc_1,Time_modc_2,Time_modc_3,Time_modc_4,rel1_modc,rel2_modc,vign_nonc,prom_nonc,inc_nonc,Time_nonc_1,Time_nonc_2,Time_nonc_3,Time_nonc_4,rel1_nonc,rel2_nonc,v_modr,prom_modr,true_modr,time_modr_1,time_modr_2,time_modr_3,time_modr_4,rel1_modr,rel2_modr,vign_nonr,prom_nonr,true_nonr,time_nonr_1,time_nonr_2,time_nonr_3,time_nonr_4,rel1_nonr,rel2_nonr,vign-indc,prom_indc,true_indc,time_indc_1,time_indc_2,time_indc_3,time_indc_4,rel1_indc,rel2_indc,vign_inda,prom_inda,true_inda,time_inda_1,time_inda_2,time_inda_3,time_inda_4,rel1_inda,rel2_inda,DemoInstr,Age,Gender,Gender_TEXT,Ethnicity,Ethnicity_TEXT,Education,SES,CodeInstr,DO-BR-FL_17,LocationLatitude,LocationLongitude,LocationAccuracy
R_3PFx6ChJeVKrQU3,Default Response Set,Anonymous,,,,0,3/23/2017 18:37,3/23/2017 18:39,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,7.064,67.178,68.356,2,3,3,,23,1,,5,,4,6,,Indexical-R,,,
R_31QyEw8yyx10Q7E,Default Response Set,Anonymous,,,,0,3/23/2017 18:36,3/23/2017 18:39,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,127.578,127.578,129.275,1,1,2,,,,,,,,,,,35,2,,5,,4,6,,Indexical-C,,,
R_2aUA07FylnuKyJd,Default Response Set,Anonymous,,,,0,3/23/2017 18:38,3/23/2017 18:40,1,1,1,1,1,6,45.207,48.583,49.795,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2,,5,,5,7,,MODAL-C,,,
R_231zWY60NmJjMVK,Default Response Set,Anonymous,,,,0,3/23/2017 18:39,3/23/2017 18:40,1,1,1,,,,,,,,,,1,1,7,28.687,33.715,34.042,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,,5,,5,7,,NONMODAL-C,,,
R_0JkWvZhUA556Ixz,Default Response Set,Anonymous,,,,0,3/23/2017 18:38,3/23/2017 18:42,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,73.537,73.537,127.627,1,1,2,,,,,,,,,,,,,,,,,,,,36,1,,5,,8,4,,NONMODAL-R,,,
R_PIjNPPPnWARSGzf,Default Response Set,Anonymous,,,,0,3/23/2017 18:42,3/23/2017 18:44,1,1,1,,,,,,,,,,1,1,6,47.217,48.55,49.273,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,2,,5,,4,7,,NONMODAL-C,,,
R_1gC6N9sE0vLwZIj,Default Response Set,Anonymous,,,,0,3/23/2017 18:40,3/23/2017 18:45,1,1,1,,,,,,,,,,,,,,,,,,,1,1,6,171.187,171.187,171.973,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2,,5,,4,9,,MODAL-R,,,
R_2aODfvFQ9IhCrzM,Default Response Set,Anonymous,,,,0,3/23/2017 18:45,3/23/2017 18:45,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,3.189,0,1,1,,,,,,,,,,,25,1,,2,,4,7,,Indexical-C,,,
R_SUUOCzzSoo0BvVL,Default Response Set,Anonymous,,,,0,3/23/2017 18:41,3/23/2017 18:46,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,49.564,56.463,62.834,2,1,3,,25,2,,1,,4,6,,Indexical-R,,,
R_2TYv3MGQyBGaJ4k,Default Response Set,Anonymous,,,,0,3/23/2017 18:46,3/23/2017 18:48,1,1,1,,,,,,,,,,,,,,,,,,,1,1,5,15.422,54.462,55.636,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,MODAL-R,,,
R_ykj5gHk5rYfLoIh,Default Response Set,Anonymous,,,,0,3/23/2017 18:46,3/23/2017 18:51,1,1,1,1,1,2,51.061,97.976,103.32,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,1,,5,,6,5,,MODAL-C,,,
R_1lc5VqEvtZXRKPh,Default Response Set,Anonymous,,,,0,3/23/2017 18:52,3/23/2017 18:55,1,1,1,,,,,,,,,,,,,,,,,,,1,1,7,66.633,66.633,73.444,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,,5,,2,8,,MODAL-R,,,
R_A4mFk7SY3kbhz5D,Default Response Set,Anonymous,,,,0,3/23/2017 18:53,3/23/2017 18:57,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,5.923,138.907,151.273,4,3,3,,47,2,,5,,5,5,,Indexical-R,,,
R_2YmoNgm9HVitRUs,Default Response Set,Anonymous,,,,0,3/23/2017 18:54,3/23/2017 18:57,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,93.727,119.905,124.83,3,2,2,,,,,,,,,,,49,2,,5,,3,6,,Indexical-C,,,
R_3ilN8HFMtHs0W51,Default Response Set,Anonymous,,,,0,3/23/2017 18:56,3/23/2017 18:58,1,1,1,1,1,1,16.863,62.243,85.72,17,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,,5,,4,8,,MODAL-C,,,
R_1LvXGLiYqiJklsP,Default Response Set,Anonymous,,,,0,3/23/2017 18:59,3/23/2017 19:03,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,125.407,129.035,130.514,2,1,2,,,,,,,,,,,,,,,,,,,,54,2,,5,,2,6,,NONMODAL-R,,,
